      -0.5269           0.09211          0.09207   
      -0.5261           0.09216          0.09212   
      -0.5253           0.09221          0.09217   
      -0.5245           0.09226          0.09222   
      -0.5237           0.09231          0.09227   
      -0.5229           0.09236          0.09232   
      -0.5221           0.09241          0.09237   
      -0.5213           0.09246          0.09242   
      -0.5205           0.09251          0.09247   
      -0.5197           0.09256          0.09252   
      -0.5189           0.09261          0.09257   
      -0.5181           0.09266          0.09262   
      -0.5173           0.09271          0.09267   
      -0.5165           0.09276          0.09272   
      -0.5157           0.09281          0.09277   
      -0.5149           0.09286          0.09282   
      -0.5141           0.09291          0.09287   
      -0.5133           0.09296          0.09292   
      -0.5125           0.09301          0.09297   
      -0.5117           0.09306          0.09302   
      -0.5109           0.09311          0.09307   
      -0.5101           0.09316          0.09312   
      -0.5093           0.09321          0.09317   
      -0.5085           0.09326          0.09322   
      -0.5077           0.09331          0.09327   
      -0.5069           0.09336          0.09332   
      -0.5061           0.09341          0.09337   
      -0.5053           0.09346          0.09342   
      -0.5045           0.09351          0.09347   
      -0.5037           0.09356          0.09352   
      -0.5029           0.09361          0.09357   
      -0.5021           0.09366          0.09362   
      -0.5013           0.09371          0.09367   
      -0.5005           0.09376          0.09372   
      -0.4997           0.09381          0.09377   
      -0.4989           0.09386          0.09382   
      -0.4981            0.0939          0.09387   
      -0.4973           0.09395          0.09392   
      -0.4965             0.094          0.09396   
      -0.4957           0.09405          0.09401   
      -0.4949           0.09409          0.09406   
      -0.4941           0.09414           0.0941   
      -0.4933           0.09418          0.09415   
      -0.4925           0.09423          0.09419   
      -0.4917           0.09427          0.09423   
      -0.4909           0.09431          0.09428   
      -0.4901           0.09436          0.09432   
      -0.4893            0.0944          0.09436   
      -0.4885           0.09444           0.0944   
      -0.4877           0.09448          0.09444   
      -0.4869           0.09452          0.09448   
      -0.4861           0.09456          0.09452   
      -0.4853            0.0946          0.09456   
      -0.4845           0.09464           0.0946   
      -0.4837           0.09467          0.09464   
      -0.4829           0.09471          0.09467   
      -0.4821           0.09474          0.09471   
      -0.4813           0.09478          0.09474   
      -0.4805           0.09481          0.09478   
      -0.4797           0.09485          0.09481   
      -0.4789           0.09488          0.09485   
      -0.4781           0.09492          0.09488   
      -0.4773           0.09495          0.09491   
      -0.4765           0.09498          0.09494   
      -0.4757           0.09501          0.09497   
      -0.4749           0.09504            0.095   
      -0.4741           0.09507          0.09503   
      -0.4733            0.0951          0.09506   
      -0.4725           0.09513          0.09509   
      -0.4717           0.09515          0.09512   
      -0.4709           0.09518          0.09515   
      -0.4701           0.09521          0.09517   
      -0.4693           0.09523           0.0952   
